player,nation,pos_raw,squad,league_code,league,season,born,age,matches,starts,minutes,goals,assists,np_goals,pens_scored,pens_attempted,yellow_cards,red_cards,xg,npxg,xag,prog_carries,prog_passes,prog_passes_received,shots,shots_on_target,passes_completed,passes_attempted,pass_total_dist,pass_prog_dist,xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,through_balls,switches,crosses,throw_ins,corner_kicks,passes_blocked_by_opp,sca,sca_pass_live,sca_pass_dead,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,challenges_attempted,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,takeons_attempted,takeons_won,takeons_tackled,carries,carry_total_dist,carry_prog_dist,carries_final_third,carries_penalty_area,miscontrols,dispossessed,passes_received,fouls_committed,fouls_drawn,offsides,second_yellows,pens_won,pens_conceded,own_goals,recoveries,aerials_won,aerials_lost,gk_goals_against,gk_shots_on_target_against,gk_saves,gk_clean_sheets,gk_pens_against,gk_pens_saved,gk_psxg,gk_crosses_faced,gk_crosses_stopped,gk_def_actions_outside_pen,n_teams,squads,leagues,pos_group,pos_secondary
Oleksandr Zinchenko,UKR,"DF,MF",Arsenal,eng,Premier League,2024-2025,1996.0,27.0,15,5,527,0,1,0,0,0,1,0,0.6,0.6,0.2,10,48,14,10,0,382,451,6080,1345,0.5,3,30,11,3,2,3,13,33,1,3,22,17,1,1,2,1,0,2,6,1,1,3,2,8,5,8,1,7,5,11,10,0,499,16,86,233,181,20,5,3,1,281,1348,573,8,3,3,4,348,8,3,1,0,0,0,0,19,12,11,,,,,,,,,,,1,Arsenal,Premier League,DEF,MID
Joe Gomez,ENG,DF,Liverpool,eng,Premier League,2024-2025,1997.0,27.0,9,6,519,0,0,0,0,0,1,0,0.3,0.3,0.1,5,35,2,3,2,377,425,6689,2299,0.1,2,29,0,0,1,5,2,6,0,2,5,5,0,0,0,0,0,1,13,10,5,7,1,16,5,9,6,3,7,20,20,2,481,54,183,264,37,5,0,0,0,303,1638,947,2,1,1,2,335,2,3,0,0,0,0,0,34,9,4,,,,,,,,,,,1,Liverpool,Premier League,DEF,
Amine Harit,MAR,MF,Marseille,fr,Ligue 1,2024-2025,1997.0,27.0,13,8,519,2,4,2,0,0,1,1,0.8,0.8,2.4,13,35,34,8,5,213,255,2938,865,1.5,19,18,8,0,4,1,7,0,6,6,33,27,2,1,0,2,1,8,8,7,0,6,2,2,1,6,0,6,3,11,1,1,313,1,26,159,131,20,20,8,9,221,1151,563,16,4,15,12,259,6,15,0,0,1,0,0,24,1,5,,,,,,,,,,,1,Marseille,Ligue 1,MID,
Tanguy Nianzou,FRA,DF,Sevilla,es,La Liga,2024-2025,2002.0,22.0,6,6,518,0,0,0,0,0,3,1,0.2,0.2,0.0,4,10,0,2,0,285,314,4654,1465,0.0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,7,5,6,0,1,6,1,1,0,1,8,15,27,0,376,49,205,162,11,6,3,3,0,207,924,408,3,0,3,0,263,10,5,0,1,0,0,1,9,17,2,,,,,,,,,,,1,Sevilla,La Liga,DEF,
Diego Gómez,PAR,MF,Brighton,eng,Premier League,2024-2025,2003.0,21.0,16,4,516,1,0,1,0,0,0,0,0.9,0.9,0.7,8,27,23,9,3,243,302,3715,931,1.2,8,14,7,1,4,2,12,1,6,9,19,14,3,0,1,1,0,4,21,13,11,8,2,22,10,13,0,13,8,29,10,1,403,21,87,212,109,10,12,6,6,193,746,365,4,0,10,9,247,8,3,1,0,1,0,0,32,10,4,,,,,,,,,,,1,Brighton,Premier League,MID,
Rodrigo Riquelme,ESP,"MF,DF",Atlético Madrid,es,La Liga,2024-2025,2000.0,24.0,16,4,516,0,1,0,0,0,0,0,0.9,0.9,0.8,43,24,62,14,4,210,269,2838,854,0.8,15,17,12,3,1,0,34,8,13,10,29,27,1,1,0,0,0,1,11,5,4,6,1,11,5,3,0,3,2,13,3,0,354,6,41,136,185,23,24,6,16,246,1708,1001,25,10,11,6,259,8,8,4,0,0,0,0,21,3,3,,,,,,,,,,,1,Atlético Madrid,La Liga,MID,DEF
Timo Werner,GER,"FW,MF",Tottenham,eng,Premier League,2024-2025,1996.0,28.0,18,4,516,0,3,0,0,0,0,0,1.0,1.0,2.5,42,30,89,8,3,158,236,2383,597,1.5,10,3,15,2,2,2,28,8,2,15,18,14,0,2,1,1,0,3,6,4,3,3,0,13,10,10,1,9,1,7,7,0,298,8,24,78,203,33,19,10,8,215,1768,1062,24,18,14,6,227,3,5,5,0,0,0,0,18,0,1,,,,,,,,,,,1,Tottenham,Premier League,FWD,MID
Javier Manquillo,ESP,DF,Celta Vigo,es,La Liga,2024-2025,1994.0,30.0,10,7,515,0,0,0,0,0,1,0,0.0,0.0,0.0,3,24,5,0,0,335,373,5537,1582,0.1,0,22,2,0,1,0,3,6,0,5,1,1,0,0,0,0,0,0,7,5,4,3,0,10,8,5,3,2,7,14,14,0,413,20,161,222,31,1,1,0,1,248,1017,454,5,1,1,0,312,9,1,0,0,0,0,0,18,5,8,,,,,,,,,,,1,Celta Vigo,La Liga,DEF,
Tino Kadewere,ZIM,"MF,FW",Nantes,fr,Ligue 1,2024-2025,1996.0,28.0,12,6,512,1,2,1,0,0,1,0,1.7,1.7,1.0,5,19,27,8,6,130,173,1947,547,0.5,8,7,3,0,1,0,2,2,0,7,19,14,1,0,2,0,2,2,14,8,5,3,6,13,7,3,0,3,6,20,8,0,242,6,44,117,86,20,15,4,11,133,623,270,5,1,14,7,156,6,3,2,0,0,0,0,34,15,12,,,,,,,,,,,1,Nantes,Ligue 1,MID,FWD
Krépin Diatta,SEN,"DF,FW",Monaco,fr,Ligue 1,2024-2025,1999.0,25.0,19,3,508,0,0,0,0,0,3,0,0.2,0.2,0.8,17,21,41,2,1,240,314,3683,1198,0.9,4,16,6,2,1,3,15,33,0,5,10,10,0,0,0,0,0,0,18,12,13,2,3,24,10,5,1,4,9,27,12,2,373,14,72,192,114,9,13,8,4,205,1254,693,13,1,10,2,230,14,7,2,0,0,0,0,36,15,9,,,,,,,,,,,1,Monaco,Ligue 1,DEF,FWD
Justin Devenny,NIR,MF,Crystal Palace,eng,Premier League,2024-2025,2003.0,20.0,23,4,507,1,1,1,0,0,1,0,0.8,0.8,0.6,5,21,13,10,6,148,205,2433,730,0.4,7,22,4,1,1,1,17,0,9,2,15,12,2,0,1,0,0,1,17,12,7,9,1,19,11,6,1,5,0,17,11,0,279,8,53,149,83,8,4,2,2,134,701,333,5,1,17,3,167,8,0,1,0,0,0,0,27,2,13,,,,,,,,,,,1,Crystal Palace,Premier League,MID,
Richarlison,BRA,FW,Tottenham,eng,Premier League,2024-2025,1997.0,27.0,15,4,504,4,1,4,0,0,2,0,3.7,3.7,0.9,8,11,22,17,7,62,103,937,280,0.6,4,8,4,2,0,3,7,0,0,6,8,5,0,0,2,1,0,1,5,3,0,4,1,3,3,1,1,0,0,5,8,0,173,8,21,89,64,29,16,1,14,89,424,168,8,3,9,8,120,7,13,3,0,0,0,0,11,10,23,,,,,,,,,,,1,Tottenham,Premier League,FWD,
Silvan Widmer,SUI,DF,Mainz 05,de,Bundesliga,2024-2025,1993.0,31.0,27,3,504,0,1,0,0,0,3,0,0.3,0.3,0.4,3,23,36,3,1,208,281,3639,1198,0.5,2,15,6,2,0,0,12,55,0,4,10,7,2,0,1,0,0,2,11,5,3,6,2,12,4,7,1,6,5,16,27,0,363,26,101,145,119,12,4,0,4,146,478,112,3,1,8,3,190,5,4,2,0,0,0,0,16,12,14,,,,,,,,,,,1,Mainz 05,Bundesliga,DEF,
Ümit Akdag,ROU,DF,Toulouse,fr,Ligue 1,2024-2025,2003.0,20.0,9,6,500,0,0,0,0,0,2,0,0.1,0.1,0.1,4,29,9,2,0,274,348,4648,1667,0.1,2,18,1,0,1,3,3,20,0,9,5,5,0,0,0,0,0,0,8,4,3,4,1,12,7,10,8,2,11,19,19,0,400,29,145,232,27,1,1,1,0,217,947,452,3,0,1,0,240,8,1,0,0,0,0,0,24,18,7,,,,,,,,,,,1,Toulouse,Ligue 1,DEF,
Kacper Urbanski,POL,MF,Monza,it,Serie A,2024-2025,2004.0,19.0,15,7,747,1,0,1,0,0,3,0,0.4,0.4,0.6,15,56,33,9,2,321,375,5594,1440,0.6,13,44,7,1,2,2,12,1,8,10,15,14,1,0,0,0,0,0,10,5,5,2,3,13,5,12,3,9,4,14,14,0,467,17,92,235,142,13,13,6,6,294,1711,674,7,0,14,13,332,13,8,0,0,0,0,0,39,8,21,,,,,,,,,,,2,Monza / Bologna,Serie A,MID,
Pica,ESP,DF,Alavés,es,La Liga,2024-2025,2002.0,22.0,9,5,499,0,0,0,0,0,1,0,0.3,0.3,0.0,3,15,0,4,1,155,201,3111,1328,0.0,1,15,1,0,0,1,2,1,0,2,3,3,0,0,0,0,0,0,9,7,7,2,0,9,5,7,6,1,9,18,26,0,263,33,135,120,8,5,1,1,0,124,728,496,2,0,2,1,133,6,3,0,0,0,0,0,13,18,11,,,,,,,,,,,1,Alavés,La Liga,DEF,
Raheem Sterling,ENG,"FW,MF",Arsenal,eng,Premier League,2024-2025,1994.0,29.0,17,7,499,0,2,0,0,0,1,0,1.4,1.4,0.5,27,18,79,11,0,158,201,2022,403,0.5,8,4,9,2,0,1,16,1,1,7,19,14,0,3,2,0,0,3,9,4,1,3,5,10,5,3,0,3,1,10,4,0,274,2,10,58,209,38,30,10,10,201,1407,750,11,15,13,14,211,12,8,4,0,0,0,0,16,1,3,,,,,,,,,,,1,Arsenal,Premier League,FWD,MID
Kjetil Haug,NOR,GK,Toulouse,fr,Ligue 1,2024-2025,1998.0,26.0,6,5,498,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,82,130,2380,1676,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,140,116,136,4,0,0,0,0,0,71,330,193,0,0,0,0,54,0,0,0,0,0,0,0,6,0,0,7.0,16.0,9.0,1.0,0.0,0.0,6.6,72.0,5.0,3.0,1,Toulouse,Ligue 1,GK,
Julian Araujo,MEX,DF,Bournemouth,eng,Premier League,2024-2025,2001.0,22.0,12,7,497,0,0,0,0,0,2,0,0.0,0.0,0.1,4,14,22,0,0,178,225,3006,890,0.1,1,17,3,2,0,0,9,25,0,2,5,5,0,0,0,0,0,0,10,5,4,6,0,12,7,3,0,3,6,16,18,0,275,20,90,136,55,2,1,0,1,126,482,258,3,0,5,2,149,7,2,1,0,0,0,0,29,3,9,,,,,,,,,,,1,Bournemouth,Premier League,DEF,
Jonas Martin,FRA,MF,Brest,fr,Ligue 1,2024-2025,1990.0,34.0,17,5,496,1,0,1,0,0,2,0,0.4,0.4,0.3,8,21,9,3,1,277,312,4280,1049,0.4,3,21,3,2,0,1,3,3,0,6,8,8,0,0,0,0,0,2,13,7,10,2,1,11,5,4,1,3,8,21,12,1,369,21,98,213,59,8,4,2,1,169,792,374,6,0,4,5,254,7,10,0,0,0,1,0,30,6,9,,,,,,,,,,,1,Brest,Ligue 1,MID,
Óscar Trejo,ARG,MF,Rayo Vallecano,es,La Liga,2024-2025,1988.0,36.0,19,6,496,1,0,1,0,0,1,0,0.6,0.6,1.0,15,37,28,5,2,261,312,3441,775,0.3,9,30,5,0,1,0,7,6,3,4,18,15,0,0,2,1,0,1,8,5,1,5,2,9,6,9,0,9,4,12,5,0,409,7,33,231,152,13,22,8,13,227,1084,463,8,3,25,26,311,17,12,1,0,0,0,0,25,5,7,,,,,,,,,,,1,Rayo Vallecano,La Liga,MID,
Jesper Karlsson,SWE,FW,Lecce,it,Serie A,2024-2025,1998.0,26.0,20,9,793,2,0,1,1,1,3,0,2.2,1.4,0.7,17,18,63,15,6,181,254,2673,596,0.6,12,9,11,5,0,2,32,3,15,13,27,19,8,0,0,0,0,1,4,2,3,0,1,10,8,6,0,6,0,4,7,0,330,6,39,125,169,15,15,8,6,208,1224,497,18,1,16,15,242,10,4,1,0,0,1,0,20,3,10,,,,,,,,,,,2,Lecce / Bologna,Serie A,FWD,
Jarell Quansah,ENG,DF,Liverpool,eng,Premier League,2024-2025,2003.0,21.0,13,4,495,0,0,0,0,0,2,0,0.1,0.1,0.1,3,19,4,1,0,356,392,6327,2038,0.2,2,22,1,0,0,1,2,12,0,2,3,3,0,0,0,0,0,0,12,8,8,4,0,10,3,10,7,3,7,19,28,1,464,80,245,189,30,6,3,1,2,268,1421,709,4,1,5,2,321,9,1,0,0,0,1,1,19,7,10,,,,,,,,,,,1,Liverpool,Premier League,DEF,
Daniel Fila,CZE,FW,Venezia,it,Serie A,2024-2025,2002.0,21.0,10,6,492,2,0,2,0,0,3,1,1.4,1.4,0.3,5,8,30,8,5,70,90,884,140,0.4,6,4,3,0,0,0,0,0,0,2,15,9,0,2,1,3,0,0,2,0,0,1,1,2,2,6,0,6,0,2,5,0,147,5,12,68,68,19,4,2,1,82,372,121,6,1,16,14,102,13,7,3,1,0,0,0,9,7,20,,,,,,,,,,,1,Venezia,Serie A,FWD,
Axel Disasi,FRA,DF,Aston Villa,eng,Premier League,2024-2025,1998.0,26.0,13,9,854,1,0,1,0,0,3,0,0.4,0.4,0.5,16,32,7,4,1,509,573,8298,2884,0.4,5,34,5,0,1,1,1,28,0,7,11,9,0,1,0,0,1,0,15,9,12,2,1,18,9,8,2,6,7,22,29,1,657,49,240,353,69,8,16,10,6,403,2221,1140,11,2,4,5,465,5,2,2,0,0,0,0,30,13,8,,,,,,,,,,,2,Aston Villa / Chelsea,Premier League,DEF,
Tommy Doyle,ENG,MF,Wolves,eng,Premier League,2024-2025,2001.0,22.0,24,3,488,0,1,0,0,0,1,0,0.6,0.6,0.5,6,40,4,9,2,321,392,6591,2010,0.3,7,44,3,0,0,6,15,3,12,8,17,11,4,1,1,0,0,3,11,6,6,3,2,15,9,11,5,6,5,16,11,1,463,22,128,258,80,4,9,5,1,260,1417,578,3,0,9,4,303,5,5,0,0,0,0,0,43,1,6,,,,,,,,,,,1,Wolves,Premier League,MID,
Carlos Benavídez,URU,MF,Alavés,es,La Liga,2024-2025,1998.0,26.0,18,6,487,1,1,1,0,0,3,0,0.3,0.3,0.6,4,26,5,5,2,161,232,3074,931,0.6,3,23,4,0,5,1,1,1,0,5,11,9,0,1,0,0,1,3,19,14,10,6,3,11,5,5,2,3,8,27,14,1,292,18,83,167,47,2,6,4,1,147,625,283,2,1,5,0,161,18,6,1,0,0,0,0,32,8,7,,,,,,,,,,,1,Alavés,La Liga,MID,
Reiss Nelson,ENG,FW,Fulham,eng,Premier League,2024-2025,1999.0,24.0,12,5,490,1,1,1,0,0,1,0,1.1,1.1,1.0,45,35,63,12,6,232,268,3429,761,1.0,13,7,15,3,2,2,23,1,5,2,31,21,2,3,4,0,1,1,9,6,3,4,2,14,9,11,0,11,5,14,3,0,349,5,31,111,212,35,35,13,13,260,1960,964,25,21,14,8,275,7,10,1,0,0,0,0,29,0,4,,,,,,,,,,,2,Fulham / Arsenal,Premier League,FWD,
Jesús Owono,EQG,GK,Alavés,es,La Liga,2024-2025,2001.0,23.0,6,5,487,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,99,163,3878,3470,0.0,0,5,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,173,144,173,0,0,0,1,1,0,88,405,281,0,0,0,0,76,1,2,0,0,0,1,0,3,0,0,7.0,14.0,7.0,0.0,1.0,0.0,5.4,66.0,6.0,2.0,1,Alavés,La Liga,GK,
William Carvalho,POR,MF,Betis,es,La Liga,2024-2025,1992.0,32.0,14,6,484,0,0,0,0,0,1,0,0.2,0.2,0.2,5,45,10,4,1,343,395,5141,1591,0.7,6,44,4,0,0,4,2,0,0,8,14,14,0,0,0,0,0,0,9,6,3,6,0,6,2,6,2,4,3,12,6,0,432,11,94,255,87,6,5,3,1,294,1213,592,9,0,6,6,342,7,3,0,0,0,0,0,29,6,5,,,,,,,,,,,1,Betis,La Liga,MID,
Pierrick Capelle,FRA,MF,Angers,fr,Ligue 1,2024-2025,1987.0,37.0,16,3,483,0,0,0,0,0,4,0,0.2,0.2,1.2,10,22,17,6,0,185,231,3185,808,0.7,5,19,2,1,1,3,10,0,5,4,15,10,0,0,2,0,3,1,24,17,10,9,5,18,9,4,1,3,11,35,5,1,299,6,47,186,73,7,13,8,5,138,747,331,4,0,15,6,173,12,3,1,0,0,0,0,28,3,5,,,,,,,,,,,1,Angers,Ligue 1,MID,
Nathaniel Clyne,ENG,"DF,MF",Crystal Palace,eng,Premier League,2024-2025,1991.0,33.0,13,5,483,0,0,0,0,0,1,0,0.0,0.0,0.3,6,7,8,2,0,171,225,3113,1102,0.2,3,16,2,1,1,1,7,13,0,8,3,3,0,0,0,0,0,0,12,8,8,3,1,11,5,4,2,2,3,15,14,1,273,18,111,125,37,3,1,0,1,158,651,314,2,3,5,2,178,2,2,0,0,0,0,0,10,1,7,,,,,,,,,,,1,Crystal Palace,Premier League,DEF,MID
Welington,BRA,DF,Southampton,eng,Premier League,2024-2025,2001.0,23.0,10,6,482,0,0,0,0,0,1,0,0.0,0.0,0.1,5,11,19,3,0,145,186,2273,695,0.2,3,8,5,4,0,1,17,28,6,8,7,6,1,0,0,0,0,1,21,9,15,5,1,19,7,5,1,4,7,28,36,0,276,31,113,102,64,3,9,5,3,100,389,197,4,1,9,4,120,6,8,1,0,0,1,0,21,5,4,,,,,,,,,,,1,Southampton,Premier League,DEF,
Kosta Nedeljković,SRB,DF,RB Leipzig,de,Bundesliga,2024-2025,2005.0,18.0,15,6,605,0,0,0,0,0,1,0,0.5,0.5,0.3,11,22,27,4,0,241,291,4048,1237,0.6,3,14,9,2,0,0,18,52,0,2,6,6,0,0,0,0,0,0,18,13,6,9,3,13,5,7,4,3,2,20,17,0,349,20,81,148,121,5,6,2,3,147,771,379,7,1,5,1,202,7,2,1,0,0,0,0,15,0,4,,,,,,,,,,,2,RB Leipzig / Aston Villa,Bundesliga / Premier League,DEF,
Benito Ramírez,ESP,"DF,FW",Las Palmas,es,La Liga,2024-2025,1995.0,29.0,19,2,478,0,0,0,0,0,2,1,0.3,0.3,0.9,14,16,62,10,1,259,326,4000,1078,1.0,13,11,8,6,0,0,39,34,5,13,28,21,3,0,2,2,0,0,10,5,4,6,0,16,7,8,3,5,1,11,14,1,406,16,87,169,155,9,15,3,9,211,1179,580,20,1,10,6,251,5,8,0,0,0,0,0,32,4,11,,,,,,,,,,,1,Las Palmas,La Liga,DEF,FWD
Peter González,DOM,"MF,FW",Getafe,es,La Liga,2024-2025,2002.0,22.0,17,2,477,0,0,0,0,0,1,0,1.3,1.3,0.1,8,6,33,12,4,86,131,1192,347,0.3,4,1,5,3,0,0,14,9,0,6,13,7,1,0,3,1,1,1,11,6,2,5,4,9,3,8,0,8,2,13,5,0,211,3,29,68,119,16,15,3,10,111,622,187,5,4,17,15,122,9,10,2,0,0,0,0,20,10,13,,,,,,,,,,,1,Getafe,La Liga,MID,FWD
Lamare Bogarde,NED,"DF,MF",Aston Villa,eng,Premier League,2024-2025,2004.0,20.0,8,5,476,0,0,0,0,0,2,0,0.0,0.0,0.1,12,14,9,1,1,240,272,3682,1154,0.1,2,24,1,0,0,0,0,17,0,1,10,8,1,0,0,0,1,1,14,6,6,6,2,16,6,5,3,2,1,15,13,0,325,16,95,191,40,4,4,2,1,173,1031,599,6,1,6,8,212,8,11,0,0,0,0,0,13,6,6,,,,,,,,,,,1,Aston Villa,Premier League,DEF,MID
Marius Müller,GER,GK,Wolfsburg,de,Bundesliga,2024-2025,1993.0,31.0,6,5,475,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,154,218,4852,3396,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,171,228,3,0,0,0,0,0,147,695,400,0,0,0,0,122,0,0,0,0,0,0,0,7,4,0,5.0,23.0,18.0,1.0,0.0,0.0,7.6,99.0,9.0,3.0,1,Wolfsburg,Bundesliga,GK,
Jaden Philogene Bidace,ENG,"FW,DF",Ipswich Town,eng,Premier League,2024-2025,2002.0,22.0,21,7,806,2,0,2,0,0,5,1,2.5,2.5,0.5,20,14,53,19,5,158,217,2386,575,0.4,6,8,7,3,1,1,17,2,0,14,14,9,0,1,1,2,1,0,25,12,10,13,2,21,9,16,1,15,13,38,11,2,365,14,80,122,167,32,33,9,19,202,1382,544,8,12,18,13,216,20,18,2,1,0,0,0,44,5,8,,,,,,,,,,,2,Ipswich Town / Aston Villa,Premier League,FWD,DEF
Guimissongui Ouattara,FRA,"DF,FW",Strasbourg,fr,Ligue 1,2024-2025,2005.0,18.0,17,3,471,1,1,1,0,0,1,0,0.3,0.3,0.5,7,18,14,5,2,167,195,2758,602,0.1,3,11,2,0,0,1,3,9,0,3,9,5,1,0,1,0,2,3,6,4,3,1,2,5,2,10,0,10,9,15,12,2,251,16,70,115,68,7,4,2,2,119,554,225,4,4,7,4,164,7,1,1,0,0,0,0,26,3,6,,,,,,,,,,,1,Strasbourg,Ligue 1,DEF,FWD
Samuele Vignato,ITA,MF,Monza,it,Serie A,2024-2025,2004.0,20.0,17,3,470,0,0,0,0,0,0,0,0.3,0.3,0.0,5,17,30,4,1,126,167,1778,293,0.2,1,9,2,0,1,1,14,1,0,5,7,7,0,0,0,0,0,1,6,3,0,4,2,7,4,1,0,1,0,6,6,0,214,5,27,101,90,7,13,4,9,139,729,269,8,1,8,10,163,3,3,1,0,0,0,0,12,5,13,,,,,,,,,,,1,Monza,Serie A,MID,
Ismaël Koné,CAN,MF,Rennes,fr,Ligue 1,2024-2025,2002.0,22.0,21,7,829,2,1,2,0,0,1,0,0.5,0.5,1.7000000000000002,18,40,26,10,3,332,388,5755,1119,1.5,9,28,4,0,3,5,5,1,1,6,16,13,1,0,1,1,0,1,17,10,7,7,3,11,3,13,3,10,8,25,7,1,480,15,91,259,135,11,18,8,9,302,1942,924,14,3,14,11,365,12,19,1,0,0,1,0,33,4,5,,,,,,,,,,,2,Rennes / Marseille,Ligue 1,MID,
Devyne Rensch,NED,DF,Roma,it,Serie A,2024-2025,2003.0,21.0,14,5,469,0,1,0,0,0,0,0,0.3,0.3,0.8,2,14,25,3,2,213,260,3089,957,0.8,2,14,4,2,0,1,11,25,0,4,14,8,1,0,2,3,0,1,17,13,8,8,1,10,1,5,3,2,7,24,12,1,319,17,86,157,76,8,3,0,1,161,564,226,6,1,5,2,203,1,7,1,0,0,0,0,13,10,7,,,,,,,,,,,1,Roma,Serie A,DEF,
Rafael Tolói,ITA,DF,Atalanta,it,Serie A,2024-2025,1990.0,33.0,11,2,468,0,0,0,0,0,1,0,0.1,0.1,0.2,5,26,5,3,0,257,293,4198,1287,0.5,3,20,5,0,0,1,2,1,0,0,7,5,0,0,0,1,1,0,10,5,3,5,2,11,7,8,2,6,8,18,11,0,340,19,108,182,55,3,3,2,1,195,836,444,6,0,6,3,234,6,2,0,0,0,0,0,33,9,1,,,,,,,,,,,1,Atalanta,Serie A,DEF,
Lukas Nmecha,GER,"FW,MF",Wolfsburg,de,Bundesliga,2024-2025,1998.0,25.0,19,3,467,3,0,3,0,0,1,0,4.5,4.5,0.3,8,6,32,20,9,76,119,978,189,0.5,3,2,5,1,2,0,6,1,0,9,8,5,0,1,1,1,0,1,2,0,1,1,0,1,1,3,0,3,2,4,4,0,183,7,17,79,89,24,8,4,3,109,470,173,4,3,14,3,139,7,17,0,0,0,0,0,15,16,12,,,,,,,,,,,1,Wolfsburg,Bundesliga,FWD,MID
Koji Miyoshi,JPN,"FW,MF",Bochum,de,Bundesliga,2024-2025,1997.0,27.0,15,6,464,1,0,1,0,0,0,1,1.1,1.1,0.8,11,15,23,12,5,77,130,1216,422,0.6,5,10,4,0,4,1,9,1,2,15,9,7,0,1,1,0,0,0,8,5,2,1,5,9,5,10,1,9,2,10,2,0,201,3,31,90,85,21,14,5,9,120,684,303,6,3,14,5,124,10,4,2,0,0,0,0,22,2,13,,,,,,,,,,,1,Bochum,Bundesliga,FWD,MID
Abdou Harroui,NED,"MF,FW",Hellas Verona,it,Serie A,2024-2025,1998.0,26.0,10,5,463,1,2,1,0,0,1,0,2.2,2.2,0.4,23,21,34,15,4,160,202,2324,580,0.6,4,16,3,2,1,0,9,3,0,6,15,13,0,2,0,0,0,3,9,6,6,3,0,4,0,5,0,5,2,11,5,0,283,5,41,144,105,17,20,6,13,175,1241,631,20,4,12,10,203,10,3,0,0,0,0,0,22,8,7,,,,,,,,,,,1,Hellas Verona,Serie A,MID,FWD
Juan David Cabal,COL,DF,Juventus,it,Serie A,2024-2025,2001.0,23.0,7,6,460,0,0,0,0,0,0,0,0.1,0.1,0.0,14,17,19,5,0,307,350,5087,1427,0.3,1,20,3,2,1,3,7,26,0,7,3,3,0,0,0,0,0,3,10,4,7,3,0,12,4,2,0,2,2,12,14,1,401,13,135,220,52,3,7,4,0,242,1342,774,11,0,6,4,285,7,10,1,0,0,0,0,20,8,3,,,,,,,,,,,1,Juventus,Serie A,DEF,
Alfonso Pedraza,ESP,"DF,MF",Villarreal,es,La Liga,2024-2025,1996.0,28.0,12,4,460,0,2,0,0,0,0,0,0.5,0.5,1.4,21,9,43,5,2,157,213,2500,918,1.4,9,7,8,6,2,1,26,23,0,13,17,12,1,2,2,0,0,3,3,2,2,0,1,4,2,3,1,2,6,9,16,0,274,17,91,90,96,16,19,9,9,155,1034,586,12,6,5,2,165,4,2,0,0,0,0,0,18,5,2,,,,,,,,,,,1,Villarreal,La Liga,DEF,MID
Rafik Messali,FRA,DF,Toulouse,fr,Ligue 1,2024-2025,2003.0,21.0,13,5,456,0,1,0,0,0,0,0,0.3,0.3,1.0,13,21,29,4,0,166,227,2756,890,1.0,11,15,8,3,0,0,16,24,0,10,16,16,0,0,0,0,0,2,15,8,6,6,3,8,1,9,1,8,10,25,12,0,298,12,71,132,100,12,9,4,5,155,897,454,7,5,16,12,176,9,8,1,0,0,0,0,28,6,4,,,,,,,,,,,1,Toulouse,Ligue 1,DEF,
Pere Milla,ESP,"MF,FW",Espanyol,es,La Liga,2024-2025,1992.0,31.0,20,1,456,3,0,3,0,0,3,0,1.5,1.5,0.3,9,13,27,11,5,97,165,1707,456,0.3,5,9,5,0,5,2,14,5,7,12,13,11,1,0,1,0,0,1,6,2,5,0,1,18,17,10,2,8,3,9,5,0,239,5,44,107,91,17,7,2,4,117,536,239,5,4,16,6,140,5,12,2,0,0,0,0,25,11,8,,,,,,,,,,,1,Espanyol,La Liga,MID,FWD
Abdón Prats,ESP,"FW,MF",Mallorca,es,La Liga,2024-2025,1992.0,31.0,24,3,456,2,0,1,1,1,4,0,2.2,1.5,0.1,0,7,14,13,4,58,87,837,164,0.1,3,5,1,0,0,0,0,0,0,1,7,5,0,0,1,1,0,1,2,1,1,1,0,2,1,2,1,1,1,3,5,0,146,6,15,76,55,25,3,1,2,77,215,41,0,0,17,12,104,6,19,2,0,1,0,0,13,19,32,,,,,,,,,,,1,Mallorca,La Liga,FWD,MID
